step_sz,duration_us,build_type,data-file-path
92,11778,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3139.txt
68,15329,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1972.txt
117,9690,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_243.txt
119,9828,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_880.txt
127,8531,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2666.txt
32,23302,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_412.txt
62,16798,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_823.txt
66,16137,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_573.txt
81,13356,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1985.txt
90,12538,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2502.txt
16,24475,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_523.txt
98,10922,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2129.txt
77,14508,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_330.txt
57,18165,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2596.txt
101,11074,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_100.txt
9,34388,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1532.txt
94,11845,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_347.txt
97,10976,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2636.txt
12,26685,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2170.txt
35,25218,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2193.txt
38,24571,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2577.txt
54,19772,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_53.txt
108,10238,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1758.txt
112,9902,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1000.txt
60,17729,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_440.txt
62,16789,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1839.txt
73,14324,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1469.txt
6,48322,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_640.txt
121,9178,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_374.txt
77,14472,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_711.txt
67,15798,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2606.txt
109,10522,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2013.txt
89,12543,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_88.txt
80,13805,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2746.txt
75,14351,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2741.txt
88,12151,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_976.txt
58,18211,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_819.txt
81,13614,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3001.txt
8,35167,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3055.txt
87,12852,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2499.txt
112,9690,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2270.txt
45,21473,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1441.txt
95,11511,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1745.txt
97,11485,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_96.txt
95,11618,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_475.txt
10,29717,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2041.txt
55,18625,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2721.txt
10,28846,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1025.txt
38,24807,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_926.txt
77,14232,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2616.txt
29,24032,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1552.txt
79,13474,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_459.txt
112,9785,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2397.txt
118,9512,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_879.txt
1,269940,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2540.txt
110,9750,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_871.txt
73,14231,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1215.txt
114,9844,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2780.txt
12,25851,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2043.txt
123,9004,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1773.txt
116,9457,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3163.txt
112,10277,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2016.txt
106,10249,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2772.txt
47,21263,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1951.txt
93,11981,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_92.txt
78,14017,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1220.txt
77,14047,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_584.txt
43,22650,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1566.txt
21,23390,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1290.txt
108,10256,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_234.txt
98,11568,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_351.txt
12,26062,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1535.txt
107,10342,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1503.txt
96,11091,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_95.txt
80,13554,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1857.txt
74,14776,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2486.txt
57,17939,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_945.txt
40,24566,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_801.txt
46,21334,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1823.txt
92,12613,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2250.txt
112,9859,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2524.txt
107,10130,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2773.txt
125,8511,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3045.txt
42,23044,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2835.txt
24,23211,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_912.txt
91,12288,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2503.txt
7,40472,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2165.txt
32,22737,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2444.txt
59,18161,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_439.txt
104,10229,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2008.txt
68,15008,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1337.txt
54,19334,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1958.txt
37,24501,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2449.txt
60,17590,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1964.txt
76,13904,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1345.txt
16,23566,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_396.txt
42,23491,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_676.txt
31,23396,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2062.txt
95,11483,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_94.txt
15,23611,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_776.txt
113,10160,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_747.txt
28,22869,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3075.txt
67,15271,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2098.txt
92,12338,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1361.txt
116,10227,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2020.txt
83,14281,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1606.txt
66,15953,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1589.txt
86,12913,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_974.txt
29,23969,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2060.txt
35,25117,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2701.txt
92,11849,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1996.txt
25,23075,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_532.txt
16,23305,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2555.txt
117,9281,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1894.txt
91,12493,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3138.txt
22,23123,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_529.txt
42,22890,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1819.txt
13,27077,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1917.txt
19,22873,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1161.txt
100,11377,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1623.txt
43,23614,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_550.txt
4,65113,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2162.txt
87,12405,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3007.txt
66,16110,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_446.txt
125,9345,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_759.txt
73,14849,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1977.txt
64,16136,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2095.txt
32,22870,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1047.txt
63,16767,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3110.txt
87,13213,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1610.txt
21,22823,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1417.txt
58,18267,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1581.txt
104,11026,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_738.txt
75,14604,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_74.txt
54,19965,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2720.txt
111,10155,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_745.txt
73,14739,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2866.txt
32,23671,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_285.txt
4,68022,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3.txt
31,23690,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2697.txt
100,11124,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_607.txt
102,11762,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_482.txt
